particle_size,std_after_125_1_1_00,std_after_125_1_1_01,std_after_125_1_1_02,std_after_125_1_2_00,std_after_125_1_2_01,std_after_125_1_2_02,std_before_125_1_1_00,std_before_125_1_1_01,std_before_125_1_1_02,std_before_125_1_2_00,std_before_125_1_2_01,std_before_125_1_2_02
463.5,1158,0,0,0,0,0,0,0,0,0,0,0
464.5,1206,0,0,0,0,0,0,0,0,0,0,0
465.5,1255,0,0,0,0,0,0,0,0,0,0,0
466.5,1306,0,0,0,0,0,0,0,0,0,0,0
467.5,1359,0,0,0,0,0,0,0,0,0,0,0
468.5,1413,0,0,0,0,0,0,0,0,0,0,0
469.5,1468,0,0,0,0,0,0,0,0,0,0,0
470.5,1525,0,0,0,0,0,0,0,0,0,0,0
471.5,1584,0,0,0,0,0,0,0,0,0,0,0
472.5,1644,0,0,0,0,0,0,0,0,0,0,0
473.5,1706,0,0,0,0,0,0,0,0,0,0,0
474.5,1769,0,0,0,0,0,0,0,0,0,0,0
475.5,1834,0,0,0,0,0,0,0,0,0,0,0
476.5,1901,0,0,0,0,0,0,0,0,0,0,0
477.5,1969,0,0,0,0,0,0,0,0,0,0,0
478.5,2039,0,0,0,0,0,0,0,0,0,0,0
479.5,2110,0,0,0,0,0,0,0,0,0,0,0
480.5,2183,0,0,0,0,0,0,0,0,0,0,0
481.5,2258,0,0,0,0,0,0,0,0,0,0,0
482.5,2334,0,0,0,0,0,0,0,0,0,0,0
483.5,2412,0,0,0,0,0,0,0,0,0,0,0
484.5,2491,0,0,0,0,0,0,0,0,0,0,0
485.5,2571,0,0,0,0,0,0,0,0,0,0,0
486.5,2653,0,0,0,0,0,0,0,0,0,0,0
487.5,2737,0,0,0,0,0,0,0,0,0,0,0
488.5,2821,0,0,0,0,0,0,0,0,0,0,0
489.5,2907,0,0,0,0,0,0,0,0,0,0,0
490.5,2995,0,0,0,0,0,0,0,0,0,0,0
491.5,3083,0,0,0,0,0,0,0,0,0,0,0
492.5,3173,0,0,0,0,0,0,0,0,0,0,0
493.5,3264,0,0,0,0,0,0,0,0,0,0,0
494.5,3356,0,0,0,0,0,0,0,0,0,0,0
495.5,3448,0,0,0,0,0,0,0,0,0,0,0
496.5,3542,0,0,0,0,0,0,0,0,0,0,0
497.5,3636,0,0,0,0,0,0,0,0,0,0,0
498.5,3731,0,0,0,0,0,0,0,0,0,0,0
499.5,3827,0,0,0,0,0,0,0,0,0,0,0
500.5,3924,0,0,0,0,0,0,0,0,0,0,0
501.5,4020,0,0,0,0,0,0,0,0,0,0,0
502.5,4117,0,0,0,0,0,0,0,0,0,0,0
503.5,4215,0,0,0,0,0,0,0,0,0,0,0
504.5,4312,0,0,0,0,0,0,0,0,0,0,0
505.5,4410,0,0,0,0,0,0,0,0,0,0,0
506.5,4507,0,0,0,0,0,0,0,0,0,0,0
507.5,4604,0,0,0,0,0,0,0,0,0,0,0
508.5,4701,0,0,0,0,0,0,0,0,0,0,0
509.5,4797,0,0,0,0,0,0,0,0,0,0,0
510.5,4893,0,0,0,0,0,0,0,0,0,0,0
511.5,4988,0,0,0,0,0,0,0,0,0,0,0
512.5,5082,0,0,0,0,0,0,0,0,0,0,0
513.5,5175,0,0,0,0,0,0,0,0,0,0,0
514.5,5267,0,0,0,0,0,0,0,0,0,0,0
515.5,5358,0,0,0,0,0,0,0,0,0,0,0
516.5,5447,0,0,0,0,0,0,0,0,0,0,0
517.5,5535,0,0,0,0,0,0,0,0,0,0,0
518.5,5621,0,0,0,0,0,0,0,0,0,0,0
519.5,5705,0,0,0,0,0,0,0,0,0,0,0
520.5,5787,0,0,0,0,0,0,0,0,0,0,0
521.5,5867,0,0,0,0,0,0,0,0,0,0,0
522.5,5944,0,0,0,0,0,0,0,0,0,0,0
523.5,6019,0,0,0,0,0,0,0,0,0,0,0
524.5,6092,0,0,0,0,0,0,0,0,0,0,0
525.5,6162,0,0,0,0,0,0,0,0,0,0,0
526.5,6229,0,0,0,0,0,0,0,0,0,0,0
527.5,6293,0,0,0,0,0,0,0,0,0,0,0
528.5,6354,0,0,0,0,0,0,0,0,0,0,0
529.5,6411,0,0,0,0,0,0,0,0,0,0,0
530.5,6466,0,0,0,0,0,0,0,0,0,0,0
531.5,6516,0,0,0,0,0,0,0,0,0,0,0
532.5,6564,0,0,0,0,0,0,0,0,0,0,0
533.5,6607,0,0,0,0,0,0,0,0,0,0,0
534.5,6647,0,0,0,0,0,0,0,0,0,0,0
535.5,6682,0,0,0,0,0,0,0,0,0,0,0
536.5,6714,0,0,0,0,0,0,0,0,0,0,0
537.5,6742,0,0,0,0,0,0,0,0,0,0,0
538.5,6765,0,0,0,0,0,0,0,0,0,0,0
539.5,6785,0,0,0,0,0,0,0,0,0,0,0
540.5,6800,0,0,0,0,0,0,0,0,0,0,0
541.5,6810,0,0,0,0,0,0,0,0,0,0,0
542.5,6817,0,0,0,0,0,0,0,0,0,0,0
543.5,6819,0,0,0,0,0,0,0,0,0,0,0
544.5,6816,0,0,0,0,0,0,0,0,0,0,0
545.5,6809,0,0,0,0,0,0,0,0,0,0,0
546.5,6797,0,0,0,0,0,0,0,0,0,0,0
547.5,6781,0,0,0,0,0,0,0,0,0,0,0
548.5,6761,0,0,0,0,0,0,0,0,0,0,0
549.5,6736,0,0,0,0,0,0,0,0,0,0,0
550.5,6707,0,0,0,0,0,0,0,0,0,0,0
551.5,6673,0,0,0,0,0,0,0,0,0,0,0
552.5,6635,0,0,0,0,0,0,0,0,0,0,0
553.5,6593,0,0,0,0,0,0,0,0,0,0,0
554.5,6546,0,0,0,0,0,0,0,0,0,0,0
555.5,6496,0,0,0,0,0,0,0,0,0,0,0
556.5,6441,0,0,0,0,0,0,0,0,0,0,0
557.5,6382,0,0,0,0,0,0,0,0,0,0,0
558.5,6320,0,0,0,0,0,0,0,0,0,0,0
559.5,6253,0,0,0,0,0,0,0,0,0,0,0
560.5,6183,0,0,0,0,0,0,0,0,0,0,0
561.5,6110,0,0,0,0,0,0,0,0,0,0,0
562.5,6033,0,0,0,0,0,0,0,0,0,0,0
563.5,5953,0,0,0,0,0,0,0,0,0,0,0
564.5,5869,0,0,0,0,0,0,0,0,0,0,0
565.5,5783,0,0,0,0,0,0,0,0,0,0,0
566.5,5694,0,0,0,0,0,0,0,0,0,0,0
567.5,5602,0,0,0,0,0,0,0,0,0,0,0
568.5,5508,0,0,0,0,0,0,0,0,0,0,0
569.5,5411,0,0,0,0,0,0,0,0,0,0,0
570.5,5312,0,0,0,0,0,0,0,0,0,0,0
571.5,5211,0,0,0,0,0,0,0,0,0,0,0
572.5,5109,0,0,0,0,0,0,0,0,0,0,0
573.5,5004,0,0,0,0,0,0,0,0,0,0,0
574.5,4898,0,0,0,0,0,0,0,0,0,0,0
575.5,4791,0,0,0,0,0,0,0,0,0,0,0
576.5,4683,0,0,0,0,0,0,0,0,0,0,0
577.5,4573,0,0,0,0,0,0,0,0,0,0,0
578.5,4463,0,0,0,0,0,0,0,0,0,0,0
579.5,4352,0,0,0,0,0,0,0,0,0,0,0
580.5,4241,0,0,0,0,0,0,0,0,0,0,0
581.5,4130,0,0,0,0,0,0,0,0,0,0,0
582.5,4018,0,0,0,0,0,0,0,0,0,0,0
583.5,3906,0,0,0,0,0,0,0,0,0,0,0
584.5,3795,0,0,0,0,0,0,0,0,0,0,0
585.5,3684,0,0,0,0,0,0,0,0,0,0,0
586.5,3574,0,0,0,0,0,0,0,0,0,0,0
587.5,3464,0,0,0,0,0,0,0,0,0,0,0
588.5,3355,0,0,0,0,0,0,0,0,0,0,0
589.5,3246,0,0,0,0,0,0,0,0,0,0,0
590.5,3139,0,0,0,0,0,0,0,0,0,0,0
591.5,3033,0,0,0,0,0,0,0,0,0,0,0
592.5,2929,0,0,0,0,0,0,0,0,0,0,0
593.5,2826,0,0,0,0,0,0,0,0,0,0,0
594.5,2724,0,0,0,0,0,0,0,0,0,0,0
595.5,2624,0,0,0,0,0,0,0,0,0,0,0
596.5,2525,0,0,0,0,0,0,0,0,0,0,0
597.5,2429,0,0,0,0,0,0,0,0,0,0,0
598.5,2334,0,0,0,0,0,0,0,0,0,0,0
599.5,2241,0,0,0,0,0,0,0,0,0,0,0
600.5,2150,0,0,0,0,0,0,0,0,0,0,0
601.5,2061,0,0,0,0,0,0,0,0,0,0,0
602.5,1975,0,0,0,0,0,0,0,0,0,0,0
603.5,1890,0,0,0,0,0,0,0,0,0,0,0
604.5,1808,0,0,0,0,0,0,0,0,0,0,0
605.5,1728,0,0,0,0,0,0,0,0,0,0,0
606.5,1650,0,0,0,0,0,0,0,0,0,0,0
607.5,1574,0,0,0,0,0,0,0,0,0,0,0
608.5,1501,0,0,0,0,0,0,0,0,0,0,0
609.5,1429,0,0,0,0,0,0,0,0,0,0,0
610.5,1361,0,0,0,0,0,0,0,0,0,0,0
611.5,1294,0,0,0,0,0,0,0,0,0,0,0
612.5,1230,0,0,0,0,0,0,0,0,0,0,0
613.5,1168,0,0,0,0,0,0,0,0,0,0,0
614.5,1108,0,0,0,0,0,0,0,0,0,0,0
615.5,1050,0,0,0,0,0,0,0,0,0,0,0
616.5,995,0,0,0,0,0,0,0,0,0,0,0
617.5,941,0,0,0,0,0,0,0,0,0,0,0
618.5,890,0,0,0,0,0,0,0,0,0,0,0
619.5,841,0,0,0,0,0,0,0,0,0,0,0
620.5,794,0,0,0,0,0,0,0,0,0,0,0
621.5,749,0,0,0,0,0,0,0,0,0,0,0
622.5,706,0,0,0,0,0,0,0,0,0,0,0
623.5,665,0,0,0,0,0,0,0,0,0,0,0
624.5,626,0,0,0,0,0,0,0,0,0,0,0
625.5,589,0,0,0,0,0,0,0,0,0,0,0
626.5,553,0,0,0,0,0,0,0,0,0,0,0
627.5,519,0,0,0,0,0,0,0,0,0,0,0
628.5,487,0,0,0,0,0,0,0,0,0,0,0
629.5,457,0,0,0,0,0,0,0,0,0,0,0
630.5,428,0,0,0,0,0,0,0,0,0,0,0
631.5,400,0,0,0,0,0,0,0,0,0,0,0
632.5,374,0,0,0,0,0,0,0,0,0,0,0
633.5,349,0,0,0,0,0,0,0,0,0,0,0
634.5,326,0,0,0,0,0,0,0,0,0,0,0
635.5,304,0,0,0,0,0,0,0,0,0,0,0
636.5,283,0,0,0,0,0,0,0,0,0,0,0
637.5,264,0,0,0,0,0,0,0,0,0,0,0
638.5,246,0,0,0,0,0,0,0,0,0,0,0
639.5,228,0,0,0,0,0,0,0,0,0,0,0
640.5,212,0,0,0,0,0,0,0,0,0,0,0
641.5,197,0,0,0,0,0,0,0,0,0,0,0
642.5,182,0,0,0,0,0,0,0,0,0,0,0
643.5,169,0,0,0,0,0,0,0,0,0,0,0
644.5,157,0,0,0,0,0,0,0,0,0,0,0
645.5,145,0,0,0,0,0,0,0,0,0,0,0
646.5,134,0,0,0,0,0,0,0,0,0,0,0
647.5,124,0,0,0,0,0,0,0,0,0,0,0
648.5,114,0,0,0,0,0,0,0,0,0,0,0
649.5,105,0,0,0,0,0,0,0,0,0,0,0
650.5,97,0,0,0,0,0,0,0,0,0,0,0
651.5,89,0,0,0,0,0,0,0,0,0,0,0
652.5,82,0,0,0,0,0,0,0,0,0,0,0
653.5,75,0,0,0,0,0,0,0,0,0,0,0
654.5,69,0,0,0,0,0,0,0,0,0,0,0
655.5,63,0,0,0,0,0,0,0,0,0,0,0
656.5,58,0,0,0,0,0,0,0,0,0,0,0
657.5,53,0,0,0,0,0,0,0,0,0,0,0
658.5,49,0,0,0,0,0,0,0,0,0,0,0
659.5,45,0,0,0,0,0,0,0,0,0,0,0
660.5,41,0,0,0,0,0,0,0,0,0,0,0
661.5,37,0,0,0,0,0,0,0,0,0,0,0
662.5,34,0,0,0,0,0,0,0,0,0,0,0
663.5,31,0,0,0,0,0,0,0,0,0,0,0
664.5,28,0,0,0,0,0,0,0,0,0,0,0
665.5,26,0,0,0,0,0,0,0,0,0,0,0
666.5,23,0,0,0,0,0,0,0,0,0,0,0
667.5,21,0,0,0,0,0,0,0,0,0,0,0
668.5,19,0,0,0,0,0,0,0,0,0,0,0
669.5,17,0,0,0,0,0,0,0,0,0,0,0
670.5,16,0,0,0,0,0,0,0,0,0,0,0
671.5,14,0,0,0,0,0,0,0,0,0,0,0
672.5,13,0,0,0,0,0,0,0,0,0,0,0
673.5,12,0,0,0,0,0,0,0,0,0,0,0
674.5,11,0,0,0,0,0,0,0,0,0,0,0
675.5,10,0,0,0,0,0,0,0,0,0,0,0
676.5,9,0,0,0,0,0,0,0,0,0,0,0
677.5,8,0,0,0,0,0,0,0,0,0,0,0
678.5,7,0,0,0,0,0,0,0,0,0,0,0
679.5,6,0,0,0,0,0,0,0,0,0,0,0
680.5,6,0,0,0,0,0,0,0,0,0,0,0
681.5,5,0,0,0,0,0,0,0,0,0,0,0
682.5,5,0,0,0,0,0,0,0,0,0,0,0
683.5,4,0,0,0,0,0,0,0,0,0,0,0
684.5,4,0,0,0,0,0,0,0,0,0,0,0
685.5,3,0,0,0,0,0,0,0,0,0,0,0
686.5,3,0,0,0,0,0,0,0,0,0,0,0
687.5,3,0,0,0,0,0,0,0,0,0,0,0
688.5,2,0,0,0,0,0,0,0,0,0,0,0
689.5,2,0,0,0,0,0,0,0,0,0,0,0
690.5,2,0,0,0,0,0,0,0,0,0,0,0
691.5,2,0,0,0,0,0,0,0,0,0,0,0
692.5,1,0,0,0,0,0,0,0,0,0,0,0
693.5,1,0,0,0,0,0,0,0,0,0,0,0
694.5,1,0,0,0,0,0,0,0,0,0,0,0
695.5,1,0,0,0,0,0,0,0,0,0,0,0
696.5,0,0,0,0,0,0,0,0,0,0,0,0
697.5,0,0,0,0,0,0,0,0,0,0,0,0
698.5,0,0,0,0,0,0,0,0,0,0,0,0
699.5,0,0,0,0,0,0,0,0,0,0,0,0
700.5,0,0,0,0,0,0,0,0,0,0,0,0
701.5,0,0,0,0,0,0,0,0,0,0,0,0
702.5,0,0,0,0,0,0,0,0,0,0,0,0
703.5,0,0,0,0,0,0,0,0,0,0,0,0
704.5,0,0,0,0,0,0,0,0,0,0,0,0
705.5,0,0,0,0,0,0,0,0,0,0,0,0
706.5,0,0,0,0,0,0,0,0,0,0,0,0
707.5,0,0,0,0,0,0,0,0,0,0,0,0
708.5,0,0,0,0,0,0,0,0,0,0,0,0
709.5,0,0,0,0,0,0,0,0,0,0,0,0
710.5,0,0,0,0,0,0,0,0,0,0,0,0
711.5,0,0,0,0,0,0,0,0,0,0,0,0
712.5,0,0,0,0,0,0,0,0,0,0,0,0
713.5,0,0,0,0,0,0,0,0,0,0,0,0
714.5,0,0,0,0,0,0,0,0,0,0,0,0
715.5,0,0,0,0,0,0,0,0,0,0,0,0
716.5,0,0,0,0,0,0,0,0,0,0,0,0
717.5,0,0,0,0,0,0,0,0,0,0,0,0
718.5,0,0,0,0,0,0,0,0,0,0,0,0
719.5,0,0,0,0,0,0,0,0,0,0,0,0
720.5,0,0,0,0,0,0,0,0,0,0,0,0
721.5,0,0,0,0,0,0,0,0,0,0,0,0
722.5,0,0,0,0,0,0,0,0,0,0,0,0
723.5,0,0,0,0,0,0,0,0,0,0,0,0
724.5,0,0,0,0,0,0,0,0,0,0,0,0
725.5,0,0,0,0,0,0,0,0,0,0,0,0
726.5,0,0,0,0,0,0,0,0,0,0,0,0
727.5,0,0,0,0,0,0,0,0,0,0,0,0
728.5,0,0,0,0,0,0,0,0,0,0,0,0
729.5,0,0,0,0,0,0,0,0,0,0,0,0
730.5,0,0,0,0,0,0,0,0,0,0,0,0
731.5,0,0,0,0,0,0,0,0,0,0,0,0
732.5,0,0,0,0,0,0,0,0,0,0,0,0
733.5,0,0,0,0,0,0,0,0,0,0,0,0
734.5,0,0,0,0,0,0,0,0,0,0,0,0
735.5,0,0,0,0,0,0,0,0,0,0,0,0
736.5,0,0,0,0,0,0,0,0,0,0,0,0
737.5,0,0,0,0,0,0,0,0,0,0,0,0
738.5,0,0,0,0,0,0,0,0,0,0,0,0
739.5,0,0,0,0,0,0,0,0,0,0,0,0
740.5,0,0,0,0,0,0,0,0,0,0,0,0
741.5,0,0,0,0,0,0,0,0,0,0,0,0
742.5,0,0,0,0,0,0,0,0,0,0,0,0
743.5,0,0,0,0,0,0,0,0,0,0,0,0
744.5,0,0,0,0,0,0,0,0,0,0,0,0
745.5,0,0,0,0,0,0,0,0,0,0,0,0
746.5,0,0,0,0,0,0,0,0,0,0,0,0
747.5,0,0,0,0,0,0,0,0,0,0,0,0
748.5,0,0,0,0,0,0,0,0,0,0,0,0
749.5,0,0,0,0,0,0,0,0,0,0,0,0
750.5,0,0,0,0,0,0,0,0,0,0,0,0
751.5,0,0,0,0,0,0,0,0,0,0,0,0
752.5,0,0,0,0,0,0,0,0,0,0,0,0
753.5,0,0,0,0,0,0,0,0,0,0,0,0
754.5,0,0,0,0,0,0,0,0,0,0,0,0
755.5,0,0,0,0,0,0,0,0,0,0,0,0
756.5,0,0,0,0,0,0,0,0,0,0,0,0
757.5,0,0,0,0,0,0,0,0,0,0,0,0
758.5,0,0,0,0,0,0,0,0,0,0,0,0
759.5,0,0,0,0,0,0,0,0,0,0,0,0
760.5,0,0,0,0,0,0,0,0,0,0,0,0
761.5,0,0,0,0,0,0,0,0,0,0,0,0
762.5,0,0,0,0,0,0,0,0,0,0,0,0
763.5,0,0,0,0,0,0,0,0,0,0,0,0
764.5,0,0,0,0,0,0,0,0,0,0,0,0
765.5,0,0,0,0,0,0,0,0,0,0,0,0
766.5,0,0,0,0,0,0,0,0,0,0,0,0
767.5,0,0,0,0,0,0,0,0,0,0,0,0
768.5,0,0,0,0,0,0,0,0,0,0,0,0
769.5,0,0,0,0,0,0,0,0,0,0,0,0
770.5,0,0,0,0,0,0,0,0,0,0,0,0
771.5,0,0,0,0,0,0,0,0,0,0,0,0
772.5,0,0,0,0,0,0,0,0,0,0,0,0
773.5,0,0,0,0,0,0,0,0,0,0,0,0
774.5,0,0,0,0,0,0,0,0,0,0,0,0
775.5,0,0,0,0,0,0,0,0,0,0,0,0
776.5,0,0,0,0,0,0,0,0,0,0,0,0
777.5,0,0,0,0,0,0,0,0,0,0,0,0
778.5,0,0,0,0,0,0,0,0,0,0,0,0
779.5,0,0,0,0,0,0,0,0,0,0,0,0
780.5,0,0,0,0,0,0,0,0,0,0,0,0
781.5,0,0,0,0,0,0,0,0,0,0,0,0
782.5,0,0,0,0,0,0,0,0,0,0,0,0
783.5,0,0,0,0,0,0,0,0,0,0,0,0
784.5,0,0,0,0,0,0,0,0,0,0,0,0
785.5,0,0,0,0,0,0,0,0,0,0,0,0
786.5,0,0,0,0,0,0,0,0,0,0,0,0
787.5,0,0,0,0,0,0,0,0,0,0,0,0
788.5,0,0,0,0,0,0,0,0,0,0,0,0
789.5,0,0,0,0,0,0,0,0,0,0,0,0
790.5,0,0,0,0,0,0,0,0,0,0,0,0
791.5,0,0,0,0,0,0,0,0,0,0,0,0
792.5,0,0,0,0,0,0,0,0,0,0,0,0
793.5,0,0,0,0,0,0,0,0,0,0,0,0
794.5,0,0,0,0,0,0,0,0,0,0,0,0
795.5,0,0,0,0,0,0,0,0,0,0,0,0
796.5,0,0,0,0,0,0,0,0,0,0,0,0
797.5,0,0,0,0,0,0,0,0,0,0,0,0
798.5,0,0,0,0,0,0,0,0,0,0,0,0
799.5,0,0,0,0,0,0,0,0,0,0,0,0
800.5,0,0,0,0,0,0,0,0,0,0,0,0
801.5,0,0,0,0,0,0,0,0,0,0,0,0
802.5,0,0,0,0,0,0,0,0,0,0,0,0
803.5,0,0,0,0,0,0,0,0,0,0,0,0
804.5,0,0,0,0,0,0,0,0,0,0,0,0
805.5,0,0,0,0,0,0,0,0,0,0,0,0
806.5,0,0,0,0,0,0,0,0,0,0,0,0
807.5,0,0,0,0,0,0,0,0,0,0,0,0
808.5,0,0,0,0,0,0,0,0,0,0,0,0
809.5,0,0,0,0,0,0,0,0,0,0,0,0
810.5,0,0,0,0,0,0,0,0,0,0,0,0
811.5,0,0,0,0,0,0,0,0,0,0,0,0
812.5,0,0,0,0,0,0,0,0,0,0,0,0
813.5,0,0,0,0,0,0,0,0,0,0,0,0
814.5,0,0,0,0,0,0,0,0,0,0,0,0
815.5,0,0,0,0,0,0,0,0,0,0,0,0
816.5,0,0,0,0,0,0,0,0,0,0,0,0
817.5,0,0,0,0,0,0,0,0,0,0,0,0
818.5,0,0,0,0,0,0,0,0,0,0,0,0
819.5,0,0,0,0,0,0,0,0,0,0,0,0
820.5,0,0,0,0,0,0,0,0,0,0,0,0
821.5,0,0,0,0,0,0,0,0,0,0,0,0
822.5,0,0,0,0,0,0,0,0,0,0,0,0
823.5,0,0,0,0,0,0,0,0,0,0,0,0
824.5,0,0,0,0,0,0,0,0,0,0,0,0
825.5,0,0,0,0,0,0,0,0,0,0,0,0
826.5,0,0,0,0,0,0,0,0,0,0,0,0
827.5,0,0,0,0,0,0,0,0,0,0,0,0
828.5,0,0,0,0,0,0,0,0,0,0,0,0
829.5,0,0,0,0,0,0,0,0,0,0,0,0
830.5,0,0,0,0,0,0,0,0,0,0,0,0
831.5,0,0,0,0,0,0,0,0,0,0,0,0
832.5,0,0,0,0,0,0,0,0,0,0,0,0
833.5,0,0,0,0,0,0,0,0,0,0,0,0
834.5,0,0,0,0,0,0,0,0,0,0,0,0
835.5,0,0,0,0,0,0,0,0,0,0,0,0
836.5,0,0,0,0,0,0,0,0,0,0,0,0
837.5,0,0,0,0,0,0,0,0,0,0,0,0
838.5,0,0,0,0,0,0,0,0,0,0,0,0
839.5,0,0,0,0,0,0,0,0,0,0,0,0
840.5,0,0,0,0,0,0,0,0,0,0,0,0
841.5,0,0,0,0,0,0,0,0,0,0,0,0
842.5,0,0,0,0,0,0,0,0,0,0,0,0
843.5,0,0,0,0,0,0,0,0,0,0,0,0
844.5,0,0,0,0,0,0,0,0,0,0,0,0
845.5,0,0,0,0,0,0,0,0,0,0,0,0
846.5,0,0,0,0,0,0,0,0,0,0,0,0
847.5,0,0,0,0,0,0,0,0,0,0,0,0
848.5,0,0,0,0,0,0,0,0,0,0,0,0
849.5,0,0,0,0,0,0,0,0,0,0,0,0
850.5,0,0,0,0,0,0,0,0,0,0,0,0
851.5,0,0,0,0,0,0,0,0,0,0,0,0
852.5,0,0,0,0,0,0,0,0,0,0,0,0
853.5,0,0,0,0,0,0,0,0,0,0,0,0
854.5,0,0,0,0,0,0,0,0,0,0,0,0
855.5,0,0,0,0,0,0,0,0,0,0,0,0
856.5,0,0,0,0,0,0,0,0,0,0,0,0
857.5,0,0,0,0,0,0,0,0,0,0,0,0
858.5,0,0,0,0,0,0,0,0,0,0,0,0
859.5,0,0,0,0,0,0,0,0,0,0,0,0
860.5,0,0,0,0,0,0,0,0,0,0,0,0
861.5,0,0,0,0,0,0,0,0,0,0,0,0
862.5,0,0,0,0,0,0,0,0,0,0,0,0
863.5,0,0,0,0,0,0,0,0,0,0,0,0
864.5,0,0,0,0,0,0,0,0,0,0,0,0
865.5,0,0,0,0,0,0,0,0,0,0,0,0
866.5,0,0,0,0,0,0,0,0,0,0,0,0
867.5,0,0,0,0,0,0,0,0,0,0,0,0
868.5,0,0,0,0,0,0,0,0,0,0,0,0
869.5,0,0,0,0,0,0,0,0,0,0,0,0
870.5,0,0,0,0,0,0,0,0,0,0,0,0
871.5,0,0,0,0,0,0,0,0,0,0,0,0
872.5,0,0,0,0,0,0,0,0,0,0,0,0
873.5,0,0,0,0,0,0,0,0,0,0,0,0
874.5,0,0,0,0,0,0,0,0,0,0,0,0
875.5,0,0,0,0,0,0,0,0,0,0,0,0
876.5,0,0,0,0,0,0,0,0,0,0,0,0
877.5,0,0,0,0,0,0,0,0,0,0,0,0
878.5,0,0,0,0,0,0,0,0,0,0,0,0
879.5,0,0,0,0,0,0,0,0,0,0,0,0
880.5,0,0,0,0,0,0,0,0,0,0,0,0
881.5,0,0,0,0,0,0,0,0,0,0,0,0
882.5,0,0,0,0,0,0,0,0,0,0,0,0
883.5,0,0,0,0,0,0,0,0,0,0,0,0
884.5,0,0,0,0,0,0,0,0,0,0,0,0
885.5,0,0,0,0,0,0,0,0,0,0,0,0
886.5,0,0,0,0,0,0,0,0,0,0,0,0
887.5,0,0,0,0,0,0,0,0,0,0,0,0
888.5,0,0,0,0,0,0,0,0,0,0,0,0
889.5,0,0,0,0,0,0,0,0,0,0,0,0
890.5,0,0,0,0,0,0,0,0,0,0,0,0
891.5,0,0,0,0,0,0,0,0,0,0,0,0
892.5,0,0,0,0,0,0,0,0,0,0,0,0
893.5,0,0,0,0,0,0,0,0,0,0,0,0
894.5,0,0,0,0,0,0,0,0,0,0,0,0
895.5,0,0,0,0,0,0,0,0,0,0,0,0
896.5,0,0,0,0,0,0,0,0,0,0,0,0
897.5,0,0,0,0,0,0,0,0,0,0,0,0
898.5,0,0,0,0,0,0,0,0,0,0,0,0
899.5,0,0,0,0,0,0,0,0,0,0,0,0
900.5,0,0,0,0,0,0,0,0,0,0,0,0
901.5,0,0,0,0,0,0,0,0,0,0,0,0
902.5,0,0,0,0,0,0,0,0,0,0,0,0
903.5,0,0,0,0,0,0,0,0,0,0,0,0
904.5,0,0,0,0,0,0,0,0,0,0,0,0
905.5,0,0,0,0,0,0,0,0,0,0,0,0
906.5,0,0,0,0,0,0,0,0,0,0,0,0
907.5,0,0,0,0,0,0,0,0,0,0,0,0
908.5,0,0,0,0,0,0,0,0,0,0,0,0
909.5,0,0,0,0,0,0,0,0,0,0,0,0
910.5,0,0,0,0,0,0,0,0,0,0,0,0
911.5,0,0,0,0,0,0,0,0,0,0,0,0
912.5,0,0,0,0,0,0,0,0,0,0,0,0
913.5,0,0,0,0,0,0,0,0,0,0,0,0
914.5,0,0,0,0,0,0,0,0,0,0,0,0
915.5,0,0,0,0,0,0,0,0,0,0,0,0
916.5,0,0,0,0,0,0,0,0,0,0,0,0
917.5,0,0,0,0,0,0,0,0,0,0,0,0
918.5,0,0,0,0,0,0,0,0,0,0,0,0
919.5,0,0,0,0,0,0,0,0,0,0,0,0
920.5,0,0,0,0,0,0,0,0,0,0,0,0
921.5,0,0,0,0,0,0,0,0,0,0,0,0
922.5,0,0,0,0,0,0,0,0,0,0,0,0
923.5,0,0,0,0,0,0,0,0,0,0,0,0
924.5,0,0,0,0,0,0,0,0,0,0,0,0
925.5,0,0,0,0,0,0,0,0,0,0,0,0
926.5,0,0,0,0,0,0,0,0,0,0,0,0
927.5,0,0,0,0,0,0,0,0,0,0,0,0
928.5,0,0,0,0,0,0,0,0,0,0,0,0
929.5,0,0,0,0,0,0,0,0,0,0,0,0
930.5,0,0,0,0,0,0,0,0,0,0,0,0
931.5,0,0,0,0,0,0,0,0,0,0,0,0
932.5,0,0,0,0,0,0,0,0,0,0,0,0
933.5,0,0,0,0,0,0,0,0,0,0,0,0
934.5,0,0,0,0,0,0,0,0,0,0,0,0
935.5,0,0,0,0,0,0,0,0,0,0,0,0
936.5,0,0,0,0,0,0,0,0,0,0,0,0
937.5,0,0,0,0,0,0,0,0,0,0,0,0
938.5,0,0,0,0,0,0,0,0,0,0,0,0
939.5,0,0,0,0,0,0,0,0,0,0,0,0
940.5,0,0,0,0,0,0,0,0,0,0,0,0
941.5,0,0,0,0,0,0,0,0,0,0,0,0
942.5,0,0,0,0,0,0,0,0,0,0,0,0
943.5,0,0,0,0,0,0,0,0,0,0,0,0
944.5,0,0,0,0,0,0,0,0,0,0,0,0
945.5,0,0,0,0,0,0,0,0,0,0,0,0
946.5,0,0,0,0,0,0,0,0,0,0,0,0
947.5,0,0,0,0,0,0,0,0,0,0,0,0
948.5,0,0,0,0,0,0,0,0,0,0,0,0
949.5,0,0,0,0,0,0,0,0,0,0,0,0
950.5,0,0,0,0,0,0,0,0,0,0,0,0
951.5,0,0,0,0,0,0,0,0,0,0,0,0
