NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,GD14_Pexo_ProK_titration_combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
100.5,3377037,862594,3046805,660310,834168,6683922,1896105,2697202,2542929,3046319,7745538,5556666,5674842,4948979,3704220,2266989,2763956,1714317,3728597,1393772,5617519,4475029,3783273,4799374,4244536,3522600,372900,
101.5,3976683,1142571,3322728,895173,950900,7120059,2245813,3200039,2895185,3351493,7717242,5820505,6130317,5172067,3906899,2302119,2639981,1666954,3243095,1473313,6106257,4562138,4496635,5547384,4577215,3778511,385875,
102.5,4628126,1483038,3606099,1187340,1080568,7534611,2642029,3748675,3272235,3662658,7672989,6084284,6574843,5392578,4105131,2340734,2528323,1610583,2757451,1568916,6588153,4648047,5283579,6322435,4906419,4049194,403695,
103.5,5324197,1888552,3895683,1542124,1225099,7927964,3086787,4338510,3672420,3977011,7617358,6352938,7004028,5611014,4298330,2383578,2430168,1549264,2300851,1679883,7057915,4740389,6133705,7107088,5231506,4335055,426123,
104.5,6055579,2362080,4190240,1962904,1386703,8301318,3581208,4963918,4093767,4291760,7554583,6631500,7414194,5828005,4486108,2431079,2345351,1486556,1892162,1804729,7510581,4846073,7031730,7882246,5552152,4635461,452426,
105.5,6811161,2904685,4488589,2450579,1567853,8656493,4125248,5618548,4534071,4604207,7488472,6924894,7802475,6044269,4668266,2483345,2272779,1425375,1540537,1940991,7941648,4971245,7958020,8628227,5868274,4948810,481640,
106.5,7578551,3515314,4789676,3003171,1771266,8995756,4717463,6295650,4990970,4911841,7422372,7237748,8166845,6260561,4844782,2540150,2210760,1367958,1247455,2085077,8347183,5121323,8889676,9325934,6179945,5272697,512762,
107.5,8344688,4190702,5092630,3615613,1999849,9321661,5354799,6988359,5462018,5212402,7359160,7574208,8506098,6477628,5015797,2600945,2157248,1315898,1009247,2232207,8723912,5301076,9802095,9958012,6487321,5604143,544878,
108.5,9096518,4925395,5396804,4279800,2256644,9636913,6032429,7689938,5944743,5503943,7301263,7937762,8819781,6696160,5181592,2664863,2110033,1270229,819418,2376498,9069296,5514702,10670813,10509889,6790575,5939840,577215,
109.5,9821657,5711899,5701801,4984876,2544735,9944250,6743672,8393947,6436691,5784870,7250693,8331043,9108088,6916750,5342575,2730753,2066891,1231526,670432,2511222,9381566,5765889,11473391,10970594,7089841,6276386,609179,
110.5,10508991,6540926,6007471,5717757,2867138,10246344,7480007,9094344,6935454,6053968,7209100,8755626,9371732,7139857,5499267,2797213,2025712,1200015,554887,2629247,9659745,6057837,12191078,11333288,7385172,6610487,640368,
111.5,11149157,7401730,6313883,6463850,3226663,10545709,8231211,9785514,7438670,6310408,7177821,9211802,9611803,7365775,5652283,2862644,1984614,1175658,466158,2723628,9903635,6393232,12810053,11595465,7676507,6939115,670567,
112.5,11734878,8282491,6621270,7207871,3625755,10844631,8985628,10462240,7944017,6553740,7157945,9698358,9829625,7594614,5802326,2925322,1942039,1158234,398677,2788279,10113777,6774182,13322091,11758827,7963658,7259619,699728,
113.5,12261128,9170722,6929959,7934710,4066309,11145090,9730561,11119646,8449192,6783876,7150369,10212355,10026630,7826285,5950176,2983471,1896823,1147402,347958,2818632,10291390,7202096,13724649,11828877,8246300,7569784,727932,
114.5,12725135,10053679,7240273,8630241,4549481,11448709,10452779,11753100,8951875,7001050,7155859,10748948,10204236,8060495,6096688,3035358,1848250,1142738,310516,2812163,10438293,7677534,14020407,11814286,8523973,7867843,755332,
115.5,13126246,10918739,7552432,9282014,5075495,11756692,11139104,12358127,9449703,7205780,7175094,11301278,10363760,8296760,6242789,3079379,1796063,1143776,283723,2768683,10556803,8200016,14216423,11726119,8796102,8152444,782095,
116.5,13465669,11753729,7866444,9879774,5643469,12069779,11777032,12930328,9940233,7398814,7208724,11860461,10506344,8534411,6389478,3114142,1740442,1150027,265662,2690358,10649632,8767822,14323048,11577012,9062010,8422594,808352,
117.5,13746140,12547215,8181999,10415785,6251265,12388206,12355340,13465316,10420924,7581076,7257401,12415721,10632914,8772627,6537827,3138545,1681949,1160997,255000,2581431,10719781,9377789,14352772,11380363,9320947,8677573,834154,
118.5,13971555,13288723,8498375,10884945,6895390,12711679,12864630,13958690,10889121,7753603,7321817,12954687,10744161,9010466,6688987,3151827,1621449,1176198,250882,2447720,10770427,10025134,14319139,11149618,9572121,8916854,859452,
119.5,14146581,13968912,8814358,11284715,7570956,13039349,13297757,14406045,11342060,7917488,7402730,13463870,10840547,9246900,6844186,3153599,1560011,1195163,252850,2295975,10804824,10703313,14235814,10897673,9814730,9140016,884091,
120.5,14276300,14579695,9128185,11614899,8271710,13369818,13650107,14803016,11776884,8073819,7500983,13929304,10922325,9480865,7004733,3143854,1498807,1217449,260789,2133200,10826212,11403958,14115861,10636441,10047992,9346688,907824,
121.5,14365876,15114327,9437522,11877312,8990135,13701147,13919714,15145359,12190673,8223622,7617511,14337322,10989587,9711300,7172019,3122945,1439019,1242649,274891,1966057,10837741,12116906,13971238,10376553,10271177,9536504,930335,
122.5,14420293,15567452,9739466,12075383,9717628,14030894,14107203,15429066,12580492,8367810,7753344,14675395,11042311,9937194,7347513,3091553,1381763,1270394,295630,1800403,10842400,12830330,13812495,10127208,10483635,9709090,951265,
123.5,14444130,15935138,10030599,12213740,10444746,14356164,14215584,15650501,12943448,8507137,7909601,14932969,11080430,10157629,7532758,3050622,1328028,1300360,323753,1641008,10842976,13531009,13648628,9896133,10684821,9864076,970240,
124.5,14441415,16214876,10307076,12297800,11161499,14673683,14249921,15806551,13276755,8642154,8087470,15102196,11103896,10371809,7729359,3001303,1278648,1332265,360264,1491442,10842012,14204711,13487077,9689635,10874308,10001125,986899,
125.5,14415516,16405581,10564751,12333410,11857676,14979895,14216920,15894786,13577800,8773184,8288186,15178479,11112745,10579091,7938970,2944879,1234282,1365874,406409,1354106,10841788,14836702,13333790,9512703,11051805,10119973,1000914,
126.5,14369093,16507562,10799347,12326537,12523191,15271066,14124467,15913606,13844217,8900295,8512986,15160780,11107163,10779004,8163274,2882695,1195423,1400988,463646,1230365,10844307,15412338,13193356,9369149,11217156,10220480,1012008,
127.5,14304091,16522477,11006649,12283025,13148411,15543405,13981173,15862378,14073947,9023286,8763070,15051635,11087535,10971248,8403951,2816100,1162408,1437442,533589,1120739,10851299,15917728,13069148,9261755,11370344,10302673,1019972,
128.5,14221770,16453280,11182715,12208416,13724469,15793193,13795943,15741540,14265300,9141691,9039532,14856902,11054488,11155703,8662651,2746394,1135444,1475091,617919,1025106,10864219,16340392,12963477,9192408,11511483,10366781,1024673,
129.5,14122760,16304126,11324092,12107836,14243523,16016907,13577593,15552671,14417000,9254780,9343294,14585268,11008917,11332404,8940941,2674784,1114627,1513798,718252,942903,10884267,16669893,12877726,9162218,11640805,10413255,1026072,
130.5,14007149,16080271,11428019,11985930,14698966,16211339,13334552,15298516,14528222,9361587,9675016,14247575,10951995,11501532,9240259,2602356,1099968,1553421,835965,873294,10912396,16898370,12812475,9171600,11758647,10442777,1024229,
131.5,13874581,15787935,11492596,11846843,15085572,16373699,13074627,14982967,14598615,9460938,10035005,13856067,10885171,11663377,9561845,2530059,1091417,1593795,971968,815305,10949331,17020935,12767592,9220322,11865427,10456240,1019315,
132.5,13724370,15434146,11516919,11694229,15399578,16501701,12804850,14610991,14628310,9551500,10423103,13423612,10810148,11818317,9906668,2458695,1088871,1634719,1126455,767928,10995586,17035900,12742309,9307524,11961626,10454722,1011619,
133.5,13555630,15026564,11501157,11531293,15638701,16593619,12531393,14188517,14617915,9631831,10838575,12962998,10728849,11966774,10275340,2388920,1092195,1675939,1298641,730187,11051481,16944813,12735268,9431694,12047766,10439442,1001553,
134.5,13367393,14573294,11446561,11360833,15802108,16648324,12259533,13722274,14568508,9700450,11279993,12486327,10643377,12109192,10668016,2321253,1101224,1717137,1486532,701179,11117156,16752304,12744556,9590624,12124383,10411701,989643,
135.5,13158746,14082685,11355427,11185301,15890326,16665287,11993675,13219608,14481600,9755902,11745117,12004570,10555960,12245996,11084291,2256084,1115770,1757920,1686770,680099,11192580,16465759,12767726,9781354,12192006,10372822,976520,
136.5,12928943,13563132,11230989,11006854,15905124,16644563,11737399,12688261,14359112,9796833,12230798,11527264,10468902,12377569,11523087,2193690,1135618,1797818,1894608,666249,11277565,16094855,12801813,10000095,12251138,10324091,962889,
137.5,12677517,13022886,11077276,10827413,15849364,16586746,11493534,12136154,14203326,9822065,12732893,11062362,10384520,12504227,11982541,2134251,1160528,1836278,2104037,659026,11371771,15650997,12843344,10242178,12302235,10266699,949496,
138.5,12404374,12469882,10898925,10648699,15726834,16492916,11264241,11571161,14016842,9830665,13246214,10616197,10305099,12626201,12459898,2077866,1190230,1872676,2308094,657919,11474706,15146715,12888366,10502017,12345686,10201697,937073,
139.5,12109865,11911584,10700992,10472276,15542074,16364567,11051106,11000897,13802526,9822000,13764527,10193557,10232836,12743626,12951420,2024564,1224417,1906322,2499340,662491,11585730,14595048,12932485,10773120,12381804,10129967,926277,
140.5,11794832,11354861,10488741,10299572,15300209,16203533,10855227,10432535,13563455,9795791,14280600,9797815,10169797,12856528,13452317,1974327,1262740,1936485,2670443,672361,11704050,14008986,12970928,11048153,12410810,10052204,917637,
141.5,11460632,10805896,10267462,10131900,15006783,16011913,10677299,9872646,13302861,9752138,14786317,9431107,10117884,12964831,13956713,1927093,1304804,1962410,2814815,687184,11828719,13400977,12998628,11319078,12432827,9968917,911495,
142.5,11109128,10270118,10042297,9970462,14667606,15792001,10517690,9327081,13024074,9691538,15272865,9094521,10078796,13068353,14457669,1882774,1350160,1983354,2927195,706630,11958626,12782536,13010355,11577365,12447875,9880443,907970,
143.5,10742658,9752176,9818106,9816350,14288621,15546220,10376507,8800894,12730466,9614880,15730986,8788297,10054008,13166820,14947251,1841259,1398304,1998614,3004096,730369,12092496,12163957,13000859,11814281,12455867,9786974,906950,
144.5,10363973,9255934,9599360,9670546,13875788,15277070,10253655,8298302,12425395,9523418,16151293,8512003,10044751,13259874,15416681,1802427,1448670,2007564,3044066,758049,12228883,11554140,12965065,12021244,12456613,9688591,908102,
145.5,9976163,8784499,9390071,9533907,13434979,14987083,10148879,7822680,12112152,9418736,16524638,8264703,10051988,13347086,15856545,1766150,1500633,2009688,3047709,789284,12366165,10960506,12898274,12190214,12449823,9585302,910914,
146.5,9582556,8340260,9193752,9407155,12971902,14678792,10061806,7376596,11793913,9302693,16842502,8045099,10076405,13427976,16257090,1732296,1553503,2004609,3017504,823639,12502548,10389004,12796387,12314106,12435120,9477089,914751,
147.5,9186623,7924953,9013406,9290864,12492032,14354707,9991971,6961867,11473693,9177358,17097396,7851647,10118395,13502025,16608569,1700736,1606533,1992119,2957442,860625,12636071,9844178,12656127,12387178,12412045,9363942,918918,
148.5,8791866,7539734,8851541,9185446,12000559,14017300,9938837,6579636,11154311,9044945,17283221,7682659,10178045,13568695,16901645,1671341,1658921,1972188,2872563,899693,12764613,9329287,12475239,12405359,12380080,9245909,922726,
149.5,8401720,7185256,8710190,9091140,11502346,13668993,9901810,6230466,10838357,8907741,17395592,7536380,10255122,13627441,17127817,1643986,1709816,1944980,2768463,940237,12885912,8846449,12252657,12366483,12338662,9123121,925547,
150.5,8019457,6861754,8590952,9007995,11001904,13312158,9880243,5914435,10528167,8768036,17432054,7411049,10349063,13677728,17279842,1618547,1758327,1910842,2650827,981603,12997591,8396806,11988617,12270413,12287203,8995825,926856,
151.5,7648114,6569122,8495039,8935866,10503367,12949109,9873443,5631235,10225805,8628065,17392218,7304952,10458957,13719042,17352130,1594906,1803543,1870299,2525049,1023098,13097186,7980689,11684699,12119026,12225119,8864403,926264,
152.5,7290426,6306993,8423309,8874402,10010478,12582101,9880663,5380272,9933055,8489953,17277772,7216456,10583544,13750899,17341060,1572945,1844540,1824024,2395952,1064007,13182190,7597777,11343806,11916078,12151851,8729382,923531,
153.5,6948789,6074807,8376315,8823043,9526581,12213323,9901102,5160751,9651418,8355666,17092379,7144038,10721202,13772856,17245217,1552547,1880409,1772814,2267617,1103618,13250095,7247239,10970047,11666943,12066892,8591428,918569,
154.5,6625234,5871877,8354336,8781018,9054623,11844893,9933893,4971755,9382115,8226982,16841477,7086306,10869945,13784510,17065496,1533594,1910278,1717556,2143319,1141236,13298453,6927869,10568571,11378278,11969814,8451337,911428,
155.5,6321425,5697442,8357402,8747346,8597148,11478852,9978096,4812319,9126093,8105464,16531988,7042010,11027437,13785506,16805091,1515967,1933335,1659184,2025531,1176212,13324925,6638193,10145326,11057630,11860294,8310009,902283,
156.5,6038669,5550714,8385319,8720842,8156313,11117146,10032687,4681478,8884044,7992446,16171972,7010052,11191003,13775537,16469349,1499547,1948862,1598653,1915995,1207965,13327354,6376561,9706788,10713022,11738139,8168418,891405,
157.5,5777942,5430915,8437673,8700130,7733892,10761621,10096545,4578321,8656417,7889024,15770246,6989490,11357659,13754339,16065511,1484207,1956261,1536893,1815819,1235998,13303816,6141225,9259675,10352561,11603303,8027579,879130,
158.5,5539926,5337307,8513834,8683659,7331299,10414003,10168444,4502021,8443438,7796061,15336003,6979534,11524157,13721696,15602355,1469821,1955079,1474791,1725586,1259915,13252693,5930394,8810662,9984095,11455908,7888507,865829,
159.5,5325046,5269212,8612956,8669724,6949601,10075887,10247047,4451856,8245135,7714185,14878454,6979542,11687043,13677433,15089783,1456258,1945039,1413160,1645470,1279436,13172717,5742283,8366127,9614929,11296253,7752183,851879,
160.5,5133523,5226024,8733964,8656502,6589549,9748725,10330894,4427230,8061355,7643806,14406504,6989009,11842728,13621414,14538364,1443381,1926053,1352725,1575332,1294401,13063029,5575148,7931935,9251614,11124826,7619521,837636,
161.5,4965420,5207218,8875539,8642086,6251601,9433815,10418401,4427669,7891790,7585118,13928501,7007555,11987578,13553540,13958892,1431055,1898241,1294109,1514810,1304768,12923209,5427304,7513283,8899823,10942296,7491345,823412,
162.5,4820686,5212346,9036106,8624530,5935951,9132289,10507865,4452820,7735994,7538120,13452029,7034911,12118007,13473748,13361970,1419139,1861926,1237833,1463381,1310616,12753308,5297149,7114597,8564284,10749516,7368365,809465,
163.5,4699207,5241031,9213817,8601900,5642565,8845112,10597460,4502440,7593411,7502622,12983783,7070893,12230591,13382008,12757650,1407495,1817640,1184314,1420423,1312129,12553857,5183171,6739489,8248782,10547504,7251172,795986,
164.5,4600842,5292954,9406541,8572333,5371208,8573078,10685256,4576370,7463385,7478264,12529496,7115393,12322171,13278326,12155150,1395985,1766098,1133867,1385243,1309589,12325861,5083956,6390762,7956204,10337433,7140231,783105,
165.5,4525462,5367835,9611859,8534092,5121481,8316810,10769227,4674507,7345189,7464524,12093919,7168344,12389963,13162746,11562645,1384472,1708179,1086717,1357105,1303360,12070785,4998191,6070463,7688612,10120600,7035883,770890,
166.5,4472978,5465404,9827061,8485625,4892846,8076769,10847278,4796772,7238034,7460731,11680848,7229707,12431653,13035350,10987146,1372829,1644894,1043005,1335248,1293869,11790520,4924665,5779959,7447346,9898406,6938358,759365,
167.5,4443370,5585377,10049165,8425627,4684667,7853255,10917266,4943058,7141090,7466078,11293182,7299440,12445486,12896265,10434446,1360930,1577345,1002801,1318889,1281591,11487330,4862270,5520039,7233118,9672321,6847776,748514,
168.5,4436706,5727416,10274936,8353086,4496225,7646420,10977035,5113182,7053502,7479635,10933002,7377477,12430324,12745667,9909139,1348664,1506688,966114,1307233,1267028,11163804,4809997,5291024,7046119,9443859,6764171,738300,
169.5,4453151,5891092,10500920,8267326,4326753,7456281,11024455,5306828,6974397,7500359,10601662,7463704,12385690,12583788,9414677,1335927,1434083,932904,1299469,1250698,10822781,4766934,5092877,6886109,9214540,6687496,728679,
170.5,4492979,6075839,10723500,8168042,4175455,7282726,11057457,5523483,6902907,7527109,10299889,7557934,12311779,12410921,8953481,1322630,1360666,903087,1294776,1233117,10467285,4732264,4925306,6752499,8985861,6617640,719605,
171.5,4556572,6280915,10938951,8055309,4041523,7125532,11074081,5762372,6838173,7558658,10027873,7659889,12209446,12227428,8527058,1308697,1287503,876551,1292325,1214785,10100445,4705260,4787864,6644417,8759271,6554436,711043,
172.5,4644411,6505351,11143515,7929593,3924157,6984373,11072522,6022392,6779359,7593712,9785361,7769176,12080164,12033744,8136140,1294068,1215568,853156,1291283,1196180,9725428,4685283,4680021,6560755,8536137,6497674,702975,
173.5,4757064,6747911,11333481,7791728,3822573,6858838,11051169,6302049,6725664,7630925,9571730,7885272,11925962,11830383,7780824,1278699,1145720,832746,1290826,1177746,9345364,4671776,4601236,6500211,8317729,6447105,695398,
174.5,4895163,7007051,11505271,7642893,3736020,6748433,11008657,6599407,6676327,7668918,9386059,8007508,11749341,11617942,7460696,1262561,1078688,815150,1290147,1159889,8963283,4664262,4551002,6461308,8105199,6402447,688327,
175.5,5059373,7280883,11655530,7484568,3663781,6652601,10943897,6912034,6630637,7706300,9227186,8135063,11553176,11397099,7174959,1245641,1015068,800184,1288477,1142974,8582063,4662332,4528877,6442406,7899563,6363387,681794,
176.5,5250350,7567154,11781208,7318483,3605178,6570720,10856116,7236985,6587940,7741690,9093751,8266951,11340615,11168619,6922532,1227944,955325,787660,1285101,1127320,8204379,4665647,4534504,6441710,7701699,6329583,675839,
177.5,5468692,7863232,11879639,7146555,3559581,6502122,10744880,7570786,6547640,7773739,8984233,8402023,11114970,10933348,6702139,1209486,899799,777379,1279378,1113205,7832666,4673929,4567604,6457267,7512331,6300665,670510,
178.5,5714872,8166105,11948611,6970829,3526399,6446090,10610114,7909452,6509206,7801152,8896978,8538976,10879611,10692206,6512380,1190298,848716,769139,1270761,1100861,7469100,4686952,4627967,6486963,7332035,6276231,665855,
179.5,5989174,8472401,11986423,6793414,3505088,6401868,10452107,8248531,6472173,7822713,8830215,8676357,10637876,10446185,6351790,1170421,802205,762731,1258818,1090478,7115573,4704537,4715417,6528524,7161236,6255850,661917,
180.5,6291603,8778427,11991914,6616421,3495145,6368667,10271511,8583174,6436140,7837304,8782074,8812585,10392985,10196336,6218873,1149906,760314,757942,1243243,1082204,6773690,4726544,4829766,6579516,7000210,6239060,658729,
181.5,6621803,9080216,11964491,6441912,3496101,6345665,10069331,8908235,6400769,7843924,8750596,8945977,10147969,9943757,6112133,1128812,723027,754551,1223868,1076148,6444774,4752862,4970750,6637358,6849090,6225365,656307,
182.5,6978959,9373604,11904126,6271857,3507523,6332017,9846896,9218392,6365783,7841710,8733741,9074775,9905616,9689585,6030089,1107204,690281,752335,1200661,1072381,6129868,4783403,5137960,6699338,6707876,6214239,654651,
183.5,7361702,9654314,11811338,6108093,3529007,6326855,9605836,9508292,6330961,7829946,8729400,9197189,9668432,9434977,5971277,1085149,661978,751063,1173730,1070933,5829755,4818094,5330745,6762641,6576435,6205126,653742,
184.5,7768020,9918061,11687160,5952303,3560169,6329297,9348033,9772709,6296131,7808078,8735402,9311436,9438617,9181095,5934249,1062717,638005,750500,1143308,1071800,5544976,4856864,5548119,6824399,6454518,6197439,653540,
185.5,8195175,10160654,11533089,5806002,3600646,6338447,9075581,10006709,6261164,7775717,8749532,9415785,9218050,8929095,5917563,1039978,618238,750408,1109737,1074937,5275851,4899640,5788654,6881732,6341759,6190566,653986,
186.5,8639642,10378115,11351025,5670527,3650082,6353406,8790733,10205809,6225969,7732643,8769543,9508609,9008291,8680108,5919769,1017002,602560,750548,1073448,1080258,5022504,4946334,6050373,6931821,6237691,6183872,655002,
187.5,9097073,10566790,11143202,5547039,3708126,6373277,8495851,10366127,6190483,7678803,8793184,9588432,8810584,8435227,5939388,993854,590859,750680,1034937,1087636,4784889,4996838,6330650,6971973,6141751,6176706,656495,
188.5,9562287,10723450,10912119,5436535,3774428,6397171,8193350,10484509,6154663,7614304,8818217,9653969,8625877,8195498,5974894,970599,583041,750568,994740,1096900,4562814,5051015,6626129,6999699,6053287,6168402,658355,
189.5,10029314,10845385,10660457,5339858,3848626,6424217,7885645,10558634,6118484,7539405,8842455,9704173,8454833,7961899,6024694,947295,579026,749984,953410,1107828,4355966,5108688,6932666,7012789,5971568,6158292,660457,
190.5,10491466,10930482,10391012,5257712,3930346,6453572,7575108,10587077,6081926,7454506,8863789,9738266,8297860,7735342,6087105,923998,578756,748711,911490,1120151,4163932,5169639,7245305,7009379,5895792,6145709,662661,
191.5,10941475,10977279,10106625,5190684,4019189,6484424,7264018,10569346,6044972,7360128,8880226,9755765,8155123,7516657,6160342,900757,582189,746546,869500,1133545,3986224,5233595,7558312,6988019,5825095,6130001,664810,
192.5,11371662,10984996,9810118,5139253,4114732,6516010,6954530,10505872,6007602,7256902,8889926,9756493,8026574,7306589,6242501,877617,589298,743307,827913,1147630,3822293,5300230,7865253,6947716,5758561,6110543,666732,
193.5,11774157,10953545,9504239,5103817,4216516,6547616,6648637,10397974,5969789,7145545,8891235,9740591,7911965,7105797,6331553,854620,600061,738836,787153,1161974,3671550,5369155,8159144,6887965,5695233,6086747,668240,
194.5,12141153,10883514,9191619,5084696,4324041,6578591,6348150,10247783,5931497,7026846,8882724,9708506,7810873,6914850,6425346,831801,614461,733004,747580,1176091,3533378,5439915,8432656,6808759,5634121,6058078,669138,
195.5,12465180,10776133,8874733,5082150,4436765,6608350,6054680,10058148,5892679,6901644,8863210,9660976,7722714,6734228,6521612,809193,632468,725712,709492,1189446,3407143,5511992,8678379,6710581,5574222,6024073,669224,
196.5,12739389,10633213,8555876,5096382,4554089,6636383,5769630,9832516,5853276,6770810,8831786,9599004,7646756,6564325,6617985,786824,654029,716899,673124,1201466,3292208,5584798,8889128,6594372,5514527,5984352,668301,
197.5,12957824,10457080,8237138,5127538,4675364,6662258,5494186,9574803,5813219,6635233,8787838,9523825,7582133,6405454,6712028,764720,679051,706537,638650,1211547,3187938,5657683,9058273,6461480,5454045,5938634,666187,
198.5,13115666,10250490,7920400,5175710,4799874,6685623,5229325,9289261,5772429,6495799,8731048,9436865,7527856,6257847,6801271,742905,707381,694637,606187,1219069,3093706,5729934,9180071,6313602,5391811,5886751,662731,
199.5,13209436,10016535,7607324,5240919,4926842,6706208,4975820,8980338,5730821,6353381,8661397,9339699,7482824,6121665,6883253,721398,738788,681245,575805,1223417,3008899,5800782,9249975,6152706,5326914,5828656,657824,
200.5,13237141,9758556,7299360,5323110,5055424,6723822,4734251,8652556,5688307,6208825,8579154,9234004,7445833,5997004,6955578,700219,772939,666442,547529,1224000,2932921,5869410,9264882,5980951,5258505,5764429,651411,
201.5,13198343,9480049,6997751,5422122,5184704,6738354,4505016,8310393,5644801,6062940,8484863,9121514,7415585,5883897,7015972,679385,809375,650341,521351,1220274,2865195,5934963,9223316,5800608,5185826,5694278,643501,
202.5,13094172,9184573,6703540,5537671,5313700,6749763,4288356,7958178,5600220,5916490,8379312,9003980,7390702,5782323,7062341,658915,847495,633081,497234,1211767,2805163,5996561,9125512,5613980,5108220,5618530,634174,
203.5,12927250,8875675,6417588,5669314,5441361,6758076,4084365,7600013,5554493,5770187,8263506,8883127,7369733,5692215,7092834,638823,886539,614824,475117,1198101,2752286,6053307,8973404,5423332,5025152,5537625,623580,
204.5,12701561,8556814,6140584,5816416,5566575,6763378,3893010,7239699,5507563,5624690,8138629,8760618,7351178,5613457,7105897,619125,925580,595751,454924,1179016,2706047,6104312,8770512,5230827,4936221,5452095,611935,
205.5,12422260,8231303,5873067,5978112,5688170,6765804,3714153,6880691,5459392,5480595,8006007,8638029,7333495,5545900,7100322,599837,963526,576050,436569,1154388,2665945,6148703,8521739,5038479,4841172,5362548,599514,
206.5,12095442,7902258,5615436,6153264,5804928,6765530,3547568,6526066,5409965,5338442,7867068,8516819,7315129,5489354,7075283,580974,999141,555918,419957,1124241,2631498,6185643,8233100,4848112,4739902,5269642,586631,
207.5,11727885,7572559,5367970,6340423,5915595,6762764,3392955,6178504,5359293,5198710,7723303,8398315,7294528,5443599,7030367,562549,1031077,535552,404990,1088754,2602240,6214349,7911403,4661335,4632466,5174059,573626,
208.5,11326786,7244823,5130839,6537788,6018897,6757732,3249958,5840287,5307418,5061819,7576227,8283697,7270174,5408383,6965580,544579,1057921,515142,391569,1048257,2577719,6234110,7563911,4479529,4519072,5076489,560842,
209.5,10899497,6921389,4904126,6743175,6113553,6750671,3118183,5513306,5254410,4928133,7427347,8173990,7240608,5383425,6881345,527077,1078271,494870,379597,1003227,2557497,6244300,7198011,4303845,4400079,4977597,548603,
210.5,10453288,6604307,4687834,6953992,6198303,6741820,2997204,5199078,5200377,4797963,7278129,8070057,7204458,5368411,6778480,510056,1090810,474904,368980,954264,2541147,6244394,6820906,4135201,4275984,4878014,537192,
211.5,9995137,6295339,4481901,7167227,6271926,6731407,2886579,4898773,5145454,4671567,7129977,7972600,7160473,5362999,6658170,493529,1094397,455397,359627,902074,2528254,6233983,6439364,3974304,4147406,4778315,526836,
212.5,9531556,5995968,4286212,7379454,6333267,6719645,2785860,4613240,5089813,4549159,6984208,7882160,7107547,5366810,6521914,477510,1088160,436484,351454,847439,2518415,6212778,6059512,3821655,4015070,4679012,517689,
213.5,9068463,5707409,4100606,7586854,6381263,6706720,2694598,4343043,5033653,4430908,6842040,7799120,7044749,5379433,6371473,462008,1071575,418281,344381,791181,2511236,6180622,5686697,3677581,3879787,4580547,509823,
214.5,8611089,5430625,3924888,7785266,6414970,6692786,2612354,4088493,4977203,4316945,6704582,7723712,6971347,5400415,6208809,447036,1044523,400886,338335,734134,2506333,6137493,5325414,3542243,3742425,4483292,503228,
215.5,8163928,5166346,3758837,7970256,6433590,6677961,2538699,3849684,4920715,4207365,6572824,7656017,6886828,5429263,6036017,432601,1007333,384377,333248,677109,2503333,6083502,4979274,3415671,3603892,4387547,497821,
216.5,7730727,4915096,3602210,8137217,6436494,6662318,2473226,3626523,4864465,4102230,6447637,7595977,6790908,5465436,5855262,418713,960774,368814,329059,620869,2501878,6018889,4651036,3297774,3465107,4293546,493449,
217.5,7314497,4677208,3454749,8281491,6423247,6645884,2415544,3418769,4808742,4001578,6329776,7543397,6683547,5508345,5668718,405378,906024,354241,325713,566098,2501618,5944023,4342656,3188369,3326979,4201464,489914,
218.5,6917552,4452853,3316187,8398512,6393623,6628638,2365289,3226057,4753850,3905419,6219881,7497952,6564941,5557349,5478509,392601,844598,340688,323160,513391,2502222,5859385,4055380,3087194,3190387,4111425,486983,
219.5,6541569,4242061,3186249,8483966,6347621,6610508,2322119,3047926,4700097,3813745,6118484,7459190,6435522,5611748,5286662,380387,778253,328169,321356,463235,2503373,5765562,3789834,2993929,3056159,4023509,484412,
220.5,6187653,4044741,3064662,8533962,6285471,6591372,2285720,2883847,4647797,3726526,6026012,7426542,6295943,5670788,5095070,368739,708871,316691,320262,416009,2504774,5663230,3546132,2908207,2925061,3937763,481964,
221.5,5856413,3860704,2951149,8545199,6207634,6571054,2255803,2733243,4597257,3643720,5942800,7399325,6147052,5733654,4905455,357658,638340,306248,319844,371981,2506147,5553141,3323978,2829630,2797782,3854208,479420,
222.5,5548034,3689682,2845441,8515122,6114799,6549334,2232105,2595504,4548781,3565270,5869096,7376747,5989875,5799474,4719354,347144,568442,296828,320073,331313,2507239,5436105,3122764,2757776,2674926,3772849,476595,
223.5,5262357,3531347,2747272,8442064,6007866,6525944,2214389,2470010,4502656,3491109,5805068,7357916,5825577,5867318,4538103,337196,500758,288412,320925,294073,2507818,5312974,2941649,2692213,2557010,3693681,473346,
224.5,4998942,3385320,2656385,8325345,5887934,6500572,2202443,2356141,4459159,3421160,5750808,7341846,5655434,5936205,4362835,327813,436597,280978,322379,260246,2507682,5184625,2779645,2632502,2444459,3616698,469577,
