NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,2019-07-07_Combined_exo.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
158.5,1781656,1245160,2010029,1567978,1150416,91334,5766,17098,103027,34819,414485,331556,62268,3513,436897,617067,186858,
159.5,1630519,1156032,1931034,1486973,986997,74523,3272,7685,117768,37200,399064,326018,52155,2854,343330,570362,175071,
160.5,1497910,1075281,1858034,1409635,849903,60608,1833,3232,135673,40368,383557,321156,43682,2339,266242,529964,164686,
161.5,1381941,1002453,1790789,1336020,735661,49153,1017,1272,157209,44451,368012,316957,36604,1937,204412,495193,155497,
162.5,1280860,937095,1729054,1266173,641009,39769,561,469,182857,49612,352485,313411,30707,1621,155916,465440,147328,
163.5,1193070,878757,1672583,1200125,562998,32114,309,162,213079,56054,337042,310510,25801,1372,118564,440169,140043,
164.5,1117132,827005,1621130,1137889,499037,25894,170,52,248274,64024,321752,308245,21724,1176,90204,418914,133542,
165.5,1051760,781425,1574460,1079458,446897,20856,95,16,288724,73820,306688,306608,18336,1021,68902,401271,127761,
166.5,995820,741629,1532343,1024802,404701,16786,53,5,334519,85789,291918,305587,15519,899,53022,386893,122662,
167.5,948313,707260,1494562,973870,370894,13507,30,1,385489,100330,277509,305169,13174,803,41240,375477,118228,
168.5,908374,677996,1460908,926587,344206,10870,17,0,441125,117890,263520,305336,11220,729,32521,366753,114454,
169.5,875249,653553,1431188,882863,323621,8753,10,0,500518,138951,250000,306068,9587,671,26076,360474,111342,
170.5,848294,633686,1405216,842588,308336,7056,6,0,562321,164012,236993,307337,8220,628,21314,356400,108886,
171.5,826954,618195,1382820,805638,297737,5696,4,0,624743,193565,224529,309109,7073,597,17800,354297,107063,
172.5,810759,606922,1363835,771879,291370,4608,3,0,685598,228055,212632,311344,6106,578,15218,353927,105829,
173.5,799309,599751,1348105,741170,288917,3737,2,0,742400,267828,201314,313993,5289,569,13338,355048,105111,
174.5,792266,596616,1335482,713364,290182,3040,1,0,792527,313078,190579,316997,4596,569,12000,357420,104815,
175.5,789343,597494,1325819,688311,295072,2483,0,0,833411,363778,180423,320289,4005,580,11090,360807,104839,
176.5,790298,602407,1318976,665863,303589,2036,0,0,862770,419615,170836,323790,3501,600,10531,364988,105086,
177.5,794923,611424,1314809,645874,315814,1679,0,0,878820,479936,161800,327413,3069,632,10275,369765,105484,
178.5,803035,624659,1313174,628200,331904,1392,0,0,880471,543703,153293,331057,2696,676,10296,374971,105994,
179.5,814473,642270,1313921,612704,352081,1163,0,0,867445,609477,145290,334614,2375,736,10588,380476,106622,
180.5,829086,664457,1316890,599255,376618,978,0,0,840321,675445,137761,337966,2096,813,11159,386190,107406,
181.5,846727,691459,1321914,587728,405833,830,0,0,800482,739472,130676,340988,1853,911,12038,392061,108410,
182.5,867247,723551,1328811,578006,440072,710,0,0,749985,799211,124003,343548,1642,1037,13266,398073,109697,
183.5,890483,761037,1337382,569980,479691,614,0,0,691356,852244,117710,345511,1457,1195,14907,404238,111320,
184.5,916259,804241,1347410,563548,525035,537,0,0,627359,896242,111765,346746,1295,1394,17043,410592,113309,
185.5,944373,853500,1358661,558614,576412,476,0,0,560758,929150,106137,347120,1152,1646,19778,417185,115673,
186.5,974593,909148,1370877,555092,634064,426,0,0,494107,949349,100795,346515,1027,1963,23240,424080,118410,
187.5,1006655,971497,1383778,552900,698130,388,0,0,429588,955796,95712,344819,916,2364,27583,431342,121522,
188.5,1040252,1040821,1397065,551965,768616,358,1,0,368915,948116,90861,341941,818,2869,32986,439039,125026,
189.5,1075037,1117328,1410416,552216,845352,335,2,0,313296,926633,86218,337809,732,3507,39648,447235,128963,
190.5,1110621,1201136,1423493,553591,927967,319,3,0,263451,892341,81763,332377,656,4311,47783,455987,133388,
191.5,1146572,1292239,1435943,556031,1015858,308,4,0,219670,846817,77475,325625,588,5323,57612,465338,138362,
192.5,1182419,1390474,1447404,559480,1108172,303,6,0,181894,792089,73339,317564,529,6594,69342,475307,143931,
193.5,1217654,1495493,1457510,563887,1203801,304,10,0,149806,730468,69343,308236,476,8185,83150,485888,150113,
194.5,1251747,1606723,1465899,569203,1301398,310,16,0,122920,664380,65474,297710,429,10168,99157,497036,156884,
195.5,1284146,1723345,1472222,575379,1399398,321,27,0,100654,596197,61726,286088,388,12625,117403,508661,164170,
196.5,1314297,1844266,1476148,582370,1496064,339,44,0,82398,528099,58092,273494,351,15651,137822,520629,171857,
197.5,1341652,1968109,1477377,590127,1589552,365,73,0,67552,461966,54570,260077,318,19347,160220,532754,179792,
198.5,1365689,2093213,1475649,598602,1677980,399,122,0,55560,399310,51159,246001,290,23824,184264,544804,187796,
199.5,1385921,2217642,1470748,607747,1759509,444,204,0,45923,341251,47859,231441,264,29191,209483,556508,195675,
200.5,1401915,2339223,1462513,617507,1832428,502,340,0,38211,288520,44673,216579,242,35557,235274,567565,203232,
201.5,1413307,2455586,1450844,627826,1895231,577,564,0,32058,241494,41603,201595,222,43014,260938,577657,210268,
202.5,1419811,2564238,1435706,638642,1946684,673,930,0,27160,200252,38654,186663,204,51634,285706,586464,216600,
203.5,1421231,2662638,1417129,649887,1985880,796,1517,0,23271,164629,35829,171948,188,61455,308795,593680,222054,
204.5,1417468,2748298,1395209,661487,2012270,954,2443,0,20191,134286,33134,157598,175,72469,329445,599028,226478,
205.5,1408523,2818880,1370106,673361,2025674,1158,3878,0,17760,108767,30572,143741,162,84617,346972,602278,229743,
206.5,1394496,2872303,1342040,685419,2026277,1421,6059,0,15854,87551,28145,130488,152,97773,360802,603252,231745,
207.5,1375580,2906841,1311281,697562,2014596,1760,9298,0,14374,70095,25858,117925,142,111745,370498,601837,232410,
208.5,1352061,2921214,1278144,709684,1991437,2198,13998,0,13247,55866,23711,106116,134,126273,375776,597991,231694,
209.5,1324299,2914653,1242978,721671,1957844,2766,20651,0,12413,44363,21704,95106,126,141035,376506,591741,229588,
210.5,1292719,2886951,1206153,733399,1915034,3502,29825,0,11833,35131,19838,84918,120,155663,372711,583186,226117,
211.5,1257795,2838474,1168055,744738,1864339,4453,42139,0,11474,27767,18109,75558,114,169751,364545,572487,221338,
212.5,1220039,2770156,1129069,755552,1807139,5681,58208,0,11318,21925,16515,67016,109,182888,352283,559860,215344,
213.5,1179979,2683456,1089575,765699,1744814,7262,78585,0,11353,17310,15052,59268,105,194675,336301,545562,208258,
214.5,1138147,2580290,1049935,775036,1678694,9291,103668,0,11576,13676,13715,52282,101,204754,317051,529881,200229,
215.5,1095068,2462949,1010489,783419,1610023,11880,133625,0,11991,10823,12499,46016,98,212828,295057,513118,191434,
216.5,1051241,2333989,971546,790707,1539932,15165,168311,0,12608,8586,11397,40423,95,218682,270888,495571,182065,
217.5,1007138,2196130,933384,796762,1469420,19306,207214,0,13447,6833,10402,35454,93,222192,245157,477529,172329,
218.5,963187,2052135,896242,801456,1399350,24482,249443,0,14530,5461,9508,31057,91,223332,218499,459252,162434,
219.5,919775,1904715,860324,804671,1330440,30895,293749,0,15891,4386,8707,27180,89,222172,191561,440970,152584,
220.5,877236,1756429,825794,806304,1263272,38762,338599,0,17569,3542,7994,23772,88,218865,164985,422881,142967,
221.5,835859,1609612,792782,806271,1198301,48308,382292,0,19611,2879,7360,20786,87,213636,139382,405144,133743,
222.5,795879,1466315,761381,804504,1135861,59756,423090,0,22073,2356,6800,18174,87,206761,115309,387890,125038,
223.5,757485,1328270,731655,800962,1076185,73309,459362,0,25019,1943,6308,15896,87,198550,93245,371218,116935,
224.5,720824,1196869,703637,795625,1019415,89140,489717,0,28519,1616,5878,13911,87,189322,73558,355208,109477,
225.5,685997,1073166,677336,788500,965618,107364,513103,0,32650,1355,5504,12185,87,179396,56488,339916,102666,
226.5,653072,957889,652736,779618,914796,128021,528872,0,37492,1147,5183,10684,88,169068,42134,325387,96477,
227.5,622083,851470,629803,769039,866903,151055,536797,0,43130,981,4909,9380,89,158606,30455,311647,90862,
228.5,593038,754076,608489,756844,821853,176298,537053,0,49643,847,4680,8249,90,148241,21280,298712,85771,
229.5,565922,665648,588730,743140,779530,203452,530157,0,57104,739,4492,7266,92,138162,14339,286585,81153,
230.5,540699,585948,570450,728053,739798,232087,516898,0,65576,652,4343,6412,94,128519,9293,275255,76966,
231.5,517321,514592,553568,711728,702507,261642,498244,0,75099,582,4230,5670,96,119424,5779,264699,73181,
232.5,495727,451096,537993,694323,667499,291438,475257,0,85691,525,4153,5025,98,110953,3439,254881,69774,
233.5,475848,394903,523631,676007,634612,320701,449020,0,97336,479,4110,4464,101,103151,1954,245755,66726,
234.5,457612,345420,510382,656958,603688,348594,420566,0,109981,442,4101,3975,105,96041,1057,237261,64016,
235.5,440942,302036,498145,637356,574569,374260,390838,0,123529,412,4127,3548,108,89624,543,229336,61620,
236.5,425758,264149,486817,617381,547107,396860,360655,0,137840,389,4189,3174,112,83887,265,221906,59503,
237.5,411984,231175,476293,597208,521161,415629,330700,0,152729,372,4287,2847,117,78808,122,214895,57622,
238.5,399543,202560,466471,577006,496598,429913,301515,0,167967,359,4426,2561,122,74356,53,208230,55930,
239.5,388361,177793,457246,556936,473299,439211,273512,0,183295,351,4608,2309,128,70497,22,201838,54377,
240.5,378369,156400,448517,537145,451153,443200,246981,0,198424,347,4836,2087,135,67196,8,195653,52915,
241.5,369499,137955,440184,517769,430061,441760,222111,0,213054,346,5117,1891,142,64418,3,189621,51505,
242.5,361688,122075,432151,498928,409938,434971,199003,0,226883,350,5457,1717,150,62131,1,183696,50117,
243.5,354878,108420,424324,480729,390706,423109,177694,0,239625,356,5863,1564,160,60303,0,177849,48733,
244.5,349015,96691,416615,463263,372302,406626,158165,0,251017,367,6343,1427,170,58907,0,172061,47347,
245.5,344049,86626,408942,446607,354669,386120,140361,0,260841,382,6909,1305,182,57918,0,166327,45961,
246.5,339932,77997,401228,430823,337764,362300,124202,0,268922,401,7572,1196,196,57315,0,160656,44588,
247.5,336625,70607,393405,415961,321548,335942,109589,0,275145,425,8345,1099,211,57078,0,155065,43244,
248.5,334088,64286,385411,402060,305995,307851,96417,0,279451,454,9245,1011,228,57191,0,149579,41946,
249.5,332288,58890,377196,389148,291081,278820,84576,0,281839,489,10290,932,248,57639,0,144229,40711,
250.5,331193,54296,368718,377242,276791,249599,73958,0,282361,532,11497,861,270,58408,0,139048,39553,
251.5,330776,50397,359945,366353,263114,220859,64459,0,281118,582,12890,797,296,59484,0,134071,38483,
252.5,331012,47107,350858,356484,250042,193179,55981,0,278250,641,14490,738,325,60851,0,129331,37505,
253.5,331878,44350,341447,347636,237570,167028,48430,0,273927,711,16323,685,359,62492,0,124856,36619,
254.5,333355,42065,331714,339802,225696,142764,41723,0,268339,793,18413,636,399,64385,0,120672,35825,
255.5,335425,40201,321670,332973,214417,120628,35783,0,261688,890,20787,592,444,66503,0,116800,35117,
256.5,338071,38716,311338,327140,203733,100758,30536,0,254177,1004,23469,551,498,68813,0,113254,34492,
257.5,341279,37578,300749,322292,193642,83199,25920,0,246004,1138,26482,514,559,71274,0,110042,33944,
258.5,345035,36759,289942,318415,184141,67913,21875,0,237356,1296,29845,479,632,73836,0,107168,33471,
259.5,349326,36242,278963,315498,175227,54799,18346,0,228407,1481,33574,448,716,76440,0,104631,33071,
260.5,354139,36013,267862,313529,166895,43710,15283,0,219309,1698,37676,418,816,79014,0,102424,32744,
261.5,359461,36064,256696,312497,159139,34463,12641,0,210196,1953,42149,391,933,81479,0,100537,32493,
262.5,365279,36393,245522,312390,151952,26858,10375,0,201182,2251,46980,366,1072,83746,0,98958,32319,
263.5,371579,37004,234397,313198,145325,20689,8446,0,192360,2601,52144,343,1235,85718,0,97669,32226,
264.5,378345,37903,223379,314912,139249,15752,6817,0,183803,3010,57600,321,1429,87296,0,96654,32215,
265.5,385559,39104,212524,317519,133713,11853,5452,0,175569,3487,63290,301,1660,88380,0,95894,32289,
266.5,393200,40625,201884,321010,128708,8815,4319,0,167698,4043,69141,282,1934,88876,0,95369,32449,
267.5,401247,42490,191506,325370,124221,6479,3387,0,160219,4690,75061,264,2260,88701,0,95060,32695,
268.5,409671,44726,181435,330584,120244,4706,2629,0,153146,5440,80941,248,2648,87789,0,94947,33026,
269.5,418442,47368,171708,336634,116765,3378,2018,0,146487,6306,86662,232,3111,86095,0,95014,33439,
270.5,427524,50458,162356,343494,113776,2396,1532,0,140240,7304,92092,218,3663,83603,0,95244,33930,
271.5,436877,54041,153406,351137,111270,1679,1149,0,134397,8450,97092,204,4321,80326,0,95623,34494,
272.5,446454,58172,144878,359524,109241,1163,852,0,128945,9760,101523,192,5104,76312,0,96141,35127,
273.5,456203,62911,136785,368610,107686,796,623,0,123868,11249,105253,180,6036,71638,0,96789,35821,
274.5,466063,68327,129138,378338,106603,539,450,0,119146,12936,108160,169,7143,66413,0,97562,36568,
275.5,475969,74495,121938,388639,105994,360,321,0,114759,14834,110140,158,8456,60768,0,98456,37361,
276.5,485847,81498,115187,399432,105864,238,226,0,110685,16959,111115,148,10009,54849,0,99470,38191,
277.5,495618,89425,108878,410621,106218,155,157,0,106902,19322,111033,139,11840,48813,0,100608,39048,
278.5,505193,98372,103005,422094,107069,100,107,0,103387,21932,109876,131,13992,42812,0,101871,39925,
279.5,514479,108442,97556,433722,108431,64,72,0,100118,24792,107662,122,16511,36991,0,103264,40811,
280.5,523374,119739,92519,445361,110320,40,48,0,97074,27902,104438,115,19445,31473,0,104790,41696,
281.5,531773,132374,87880,456848,112757,25,32,0,94234,31254,100289,108,22847,26362,0,106452,42572,
282.5,539566,146453,83621,468008,115768,16,20,0,91578,34833,95323,101,26768,21730,0,108252,43430,
283.5,546640,162084,79727,478649,119378,9,13,0,89088,38617,89673,95,31257,17624,0,110190,44263,
284.5,552878,179364,76182,488569,123618,6,8,0,86745,42573,83489,89,36362,14060,0,112263,45062,
285.5,558166,198381,72967,497557,128519,3,5,0,84534,46659,76928,84,42122,11031,0,114464,45821,
286.5,562390,219210,70067,505399,134113,2,3,0,82439,50825,70150,79,48566,8510,0,116784,46538,
287.5,565442,241900,67466,511880,140434,1,2,0,80446,55009,63308,74,55709,6455,0,119208,47209,
288.5,567219,266476,65148,516792,147512,0,1,0,78543,59143,56546,69,63548,4814,0,121721,47835,
289.5,567629,292929,63098,519938,155375,0,0,0,76719,63150,49988,65,72057,3529,0,124299,48417,
290.5,566589,321211,61304,521139,164043,0,0,0,74962,66950,43741,61,81184,2544,0,126915,48963,
291.5,564033,351229,59753,520242,173529,0,0,0,73265,70459,37888,58,90849,1802,0,129540,49480,
292.5,559907,382840,58433,517125,183833,0,0,0,71620,73592,32491,54,100937,1255,0,132139,49979,
293.5,554179,415845,57333,511702,194938,0,0,0,70019,76269,27589,51,111303,860,0,134672,50473,
294.5,546835,449990,56446,503926,206808,0,0,0,68458,78414,23198,48,121771,579,0,137098,50975,
295.5,537882,484962,55762,493799,219381,0,0,0,66932,79963,19320,46,132134,383,0,139371,51498,
296.5,527350,520390,55274,481369,232565,0,0,0,65437,80864,15939,43,142164,250,0,141443,52051,
297.5,515291,555852,54977,466730,246237,0,0,0,63973,81080,13030,41,151617,160,0,143266,52641,
298.5,501778,590876,54865,450024,260232,0,0,0,62536,80591,10556,39,160241,101,0,144789,53269,
299.5,486905,624954,54934,431439,274346,0,0,0,61126,79398,8477,37,167789,63,0,145964,53929,
300.5,470787,657549,55179,411199,288336,0,0,0,59744,77519,6749,35,174030,38,0,146744,54606,
301.5,453555,688112,55599,389562,301914,0,0,0,58389,74994,5330,33,178761,23,0,147085,55279,
302.5,435355,716096,56191,366813,314755,0,0,0,57063,71879,4175,31,181819,14,0,146946,55921,
303.5,416345,740972,56952,343253,326506,0,0,0,55767,68246,3246,30,183088,8,0,146294,56498,
304.5,396692,762247,57881,319190,336790,0,0,0,54503,64179,2505,29,182509,5,0,145102,56972,
305.5,376568,779480,58976,294934,345222,0,0,0,53273,59773,1920,27,180084,3,0,143351,57306,
306.5,356145,792299,60236,270781,351427,0,0,0,52080,55127,1462,26,175875,1,0,141031,57461,
307.5,335595,800414,61657,247013,355058,0,0,0,50925,50342,1106,25,170003,0,0,138143,57402,
308.5,315084,803627,63239,223885,355814,0,0,0,49811,45514,832,24,162639,0,0,134698,57099,
309.5,294769,801844,64977,201622,353465,0,0,0,48742,40737,622,23,153999,0,0,130720,56530,
310.5,274797,795071,66868,180414,347870,0,0,0,47717,36092,463,23,144329,0,0,126243,55679,
311.5,255299,783422,68905,160414,338992,0,0,0,46742,31651,343,22,133894,0,0,121312,54541,
312.5,236395,767112,71084,141737,326907,0,0,0,45816,27472,253,21,122965,0,0,115984,53119,
313.5,218184,746446,73394,124459,311813,0,0,0,44943,23599,186,21,111806,0,0,110323,51427,
314.5,200752,721814,75825,108622,294024,0,0,0,44124,20061,137,20,100666,0,0,104403,49488,
315.5,184165,693674,78366,94235,273957,0,0,0,43360,16876,100,20,89765,0,0,98301,47331,
316.5,168473,662534,81002,81277,252115,0,0,0,42654,14048,73,20,79291,0,0,92099,44994,
317.5,153709,628940,83714,69703,229060,0,0,0,42006,11571,53,19,69396,0,0,85878,42517,
318.5,139893,593457,86483,59450,205382,0,0,0,41418,9430,39,19,60192,0,0,79717,39944,
319.5,127027,556650,89286,50437,181670,0,0,0,40890,7604,28,19,51757,0,0,73691,37319,
320.5,115105,519070,92098,42574,158478,0,0,0,40423,6066,21,19,44131,0,0,67866,34684,
321.5,104107,481242,94891,35762,136298,0,0,0,40019,4789,15,19,37327,0,0,62298,32078,
322.5,94006,443649,97632,29904,115540,0,0,0,39677,3740,11,19,31328,0,0,57034,29537,
323.5,84765,406728,100291,24897,96517,0,0,0,39399,2890,8,19,26101,0,0,52108,27091,
324.5,76344,370858,102831,20646,79436,0,0,0,39183,2209,6,19,21595,0,0,47542,24763,
325.5,68698,336362,105215,17058,64403,0,0,0,39032,1671,4,19,17750,0,0,43347,22575,
326.5,61778,303499,107408,14046,51430,0,0,0,38944,1250,3,19,14501,0,0,39525,20541,
327.5,55536,272471,109371,11531,40451,0,0,0,38919,926,2,20,11780,0,0,36067,18670,
328.5,49919,243421,111067,9442,31334,0,0,0,38959,678,2,20,9520,0,0,32957,16969,
329.5,44880,216437,112460,7714,23904,0,0,0,39061,491,1,20,7658,0,0,30175,15440,
330.5,40369,191560,113518,6291,17961,0,0,0,39227,352,1,21,6135,0,0,27696,14082,
331.5,36340,168791,114210,5123,13293,0,0,0,39455,250,0,22,4896,0,0,25492,12890,
332.5,32749,148091,114510,4168,9692,0,0,0,39746,176,0,22,3896,0,0,23537,11855,
333.5,29553,129393,114395,3390,6962,0,0,0,40097,122,0,23,3092,0,0,21802,10965,
334.5,26714,112607,113852,2756,4929,0,0,0,40509,84,0,24,2449,0,0,20262,10207,
335.5,24195,97625,112868,2242,3440,0,0,0,40979,57,0,25,1937,0,0,18891,9562,
336.5,21963,84328,111443,1826,2367,0,0,0,41506,38,0,26,1531,0,0,17669,9014,
337.5,19988,72587,109578,1489,1606,0,0,0,42088,26,0,28,1209,0,0,16573,8545,
338.5,18243,62273,107286,1217,1076,0,0,0,42722,17,0,29,956,0,0,15588,8137,
339.5,16701,53254,104584,997,711,0,0,0,43406,11,0,31,756,0,0,14697,7776,
340.5,15342,45404,101497,819,464,0,0,0,44135,7,0,33,599,0,0,13887,7450,
341.5,14145,38600,98055,675,300,0,0,0,44906,5,0,35,476,0,0,13146,7148,
342.5,13092,32727,94295,559,191,0,0,0,45715,3,0,37,379,0,0,12467,6864,
343.5,12168,27676,90258,465,121,0,0,0,46555,2,0,40,303,0,0,11839,6592,
344.5,11358,23349,85988,388,75,0,0,0,47420,1,0,43,243,0,0,11258,6331,
345.5,10651,19653,81532,326,47,0,0,0,48303,0,0,46,195,0,0,10717,6078,
346.5,10036,16507,76939,276,29,0,0,0,49197,0,0,50,158,0,0,10213,5835,
347.5,9503,13837,72259,235,17,0,0,0,50093,0,0,54,129,0,0,9742,5601,
348.5,9044,11577,67539,201,11,0,0,0,50982,0,0,59,106,0,0,9301,5380,
349.5,8653,9670,62825,174,6,0,0,0,51852,0,0,64,87,0,0,8889,5173,
350.5,8323,8063,58162,151,4,0,0,0,52694,0,0,70,72,0,0,8503,4981,
351.5,8050,6714,53590,133,2,0,0,0,53495,0,0,76,60,0,0,8141,4805,
352.5,7829,5583,49145,118,1,0,0,0,54244,0,0,83,51,0,0,7804,4648,
353.5,7658,4636,44858,105,0,0,0,0,54927,0,0,91,43,0,0,7488,4508,
354.5,7532,3846,40756,95,0,0,0,0,55531,0,0,100,37,0,0,7193,4386,
355.5,7451,3187,36860,86,0,0,0,0,56044,0,0,110,32,0,0,6918,4280,
356.5,7413,2638,33187,79,0,0,0,0,56452,0,0,122,28,0,0,6661,4189,
357.5,7417,2182,29747,74,0,0,0,0,56742,0,0,134,25,0,0,6421,4109,
358.5,7463,1803,26549,69,0,0,0,0,56904,0,0,148,22,0,0,6197,4039,
359.5,7551,1489,23594,66,0,0,0,0,56925,0,0,164,20,0,0,5987,3975,
360.5,7681,1229,20880,63,0,0,0,0,56796,0,0,182,18,0,0,5790,3915,
361.5,7856,1014,18404,61,0,0,0,0,56507,0,0,202,17,0,0,5604,3857,
362.5,8078,836,16158,60,0,0,0,0,56053,0,0,224,15,0,0,5428,3797,
363.5,8348,689,14132,59,0,0,0,0,55429,0,0,249,14,0,0,5261,3733,
364.5,8669,567,12315,59,0,0,0,0,54631,0,0,277,14,0,0,5102,3665,
365.5,9046,467,10692,59,0,0,0,0,53660,0,0,308,13,0,0,4950,3591,
366.5,9482,385,9252,61,0,0,0,0,52518,0,0,342,13,0,0,4804,3510,
367.5,9982,317,7980,62,0,0,0,0,51208,0,0,381,12,0,0,4663,3422,
368.5,10552,260,6861,65,0,0,0,0,49740,0,0,424,12,0,0,4528,3328,
369.5,11198,214,5881,68,0,0,0,0,48121,0,1,472,12,0,0,4398,3226,
370.5,11926,176,5027,72,0,0,0,0,46365,0,2,526,12,0,0,4274,3119,
371.5,12744,145,4286,77,0,0,0,0,44485,0,2,585,13,0,0,4156,3009,
372.5,13660,119,3645,83,0,0,0,0,42498,0,3,652,13,0,0,4045,2896,
373.5,14683,98,3092,90,0,0,0,0,40420,0,3,725,13,0,0,3942,2783,
374.5,15821,81,2618,99,0,0,0,0,38271,0,5,807,14,0,0,3848,2673,
375.5,17085,66,2212,109,0,0,0,0,36071,0,6,897,15,0,0,3764,2569,
376.5,18484,54,1866,122,0,0,0,0,33838,0,8,996,16,0,0,3692,2475,
377.5,20030,45,1571,136,0,0,0,0,31594,0,11,1106,17,0,0,3634,2395,
378.5,21732,37,1321,154,0,0,0,0,29357,0,14,1227,18,0,0,3591,2334,
379.5,23600,30,1109,174,0,0,0,0,27146,0,19,1361,20,0,0,3564,2295,
380.5,25645,25,930,198,0,0,0,0,24979,0,26,1507,22,0,0,3555,2284,
381.5,27875,20,780,227,0,0,0,0,22871,0,35,1667,24,0,0,3567,2302,
382.5,30299,17,653,262,0,0,0,0,20837,0,47,1842,27,0,0,3599,2352,
383.5,32922,14,546,302,0,0,0,0,18889,0,63,2033,30,0,0,3653,2435,
384.5,35748,11,457,351,0,0,0,0,17037,0,84,2241,34,0,0,3731,2549,
385.5,38779,9,382,408,0,0,0,0,15289,0,112,2467,39,0,0,3832,2694,
386.5,42013,8,320,476,0,0,0,0,13651,0,149,2712,44,0,0,3958,2865,
387.5,45444,6,268,557,0,0,0,0,12126,0,198,2976,51,0,0,4108,3061,
388.5,49061,5,224,653,0,0,0,0,10718,0,262,3262,58,0,0,4283,3279,
389.5,52850,4,188,766,0,0,0,0,9425,0,346,3569,67,0,0,4481,3515,
390.5,56790,3,157,901,0,0,0,0,8247,0,454,3898,77,0,0,4702,3766,
391.5,60854,3,132,1060,0,0,0,0,7179,0,594,4250,90,0,0,4944,4028,
392.5,65008,2,111,1249,0,0,0,0,6219,0,774,4625,104,0,0,5206,4299,
393.5,69215,2,93,1471,0,0,0,0,5360,0,1002,5025,122,0,0,5486,4576,
394.5,73429,2,78,1732,0,0,0,0,4597,0,1292,5448,142,0,0,5781,4853,
395.5,77597,1,66,2039,0,0,0,0,3924,0,1656,5895,166,0,0,6090,5128,
396.5,81665,1,56,2399,0,0,0,0,3333,0,2111,6366,195,0,0,6408,5396,
397.5,85570,0,47,2820,0,0,0,0,2817,0,2676,6860,228,0,0,6735,5654,
398.5,89249,0,40,3311,0,0,0,0,2370,0,3371,7377,268,0,0,7066,5895,
399.5,92636,0,34,3881,0,0,0,0,1984,0,4221,7915,314,0,0,7399,6118,
400.5,95664,0,29,4541,0,0,0,0,1654,0,5251,8474,368,0,0,7732,6316,
401.5,98270,0,24,5303,0,0,0,0,1372,0,6491,9052,432,0,0,8063,6487,
402.5,100392,0,21,6179,0,0,0,0,1133,0,7970,9648,507,0,0,8390,6626,
403.5,101977,0,18,7183,0,0,0,0,932,0,9720,10258,594,0,0,8712,6731,
404.5,102978,0,15,8329,0,0,0,0,763,0,11771,10882,695,0,0,9029,6800,
405.5,103356,0,13,9630,0,0,0,0,622,0,14157,11515,812,0,0,9340,6832,
406.5,103089,0,11,11103,0,0,0,0,505,0,16904,12156,948,0,0,9648,6827,
407.5,102161,0,10,12761,0,0,0,0,408,0,20040,12801,1104,0,0,9952,6790,
408.5,100575,0,9,14621,0,0,0,0,328,0,23585,13446,1284,0,0,10257,6722,
409.5,98347,0,7,16694,0,0,0,0,263,0,27553,14089,1489,0,0,10563,6632,
410.5,95505,0,6,18997,0,0,0,0,210,0,31952,14724,1724,0,0,10875,6528,
411.5,92093,0,6,21539,0,0,0,0,167,0,36777,15348,1990,0,0,11195,6421,
412.5,88166,0,5,24333,0,0,0,0,133,0,42015,15957,2291,0,0,11527,6324,
413.5,83791,0,4,27386,0,0,0,0,105,0,47638,16547,2631,0,0,11873,6251,
414.5,79042,0,4,30704,0,0,0,0,82,0,53606,17113,3011,0,0,12237,6218,
415.5,74000,0,3,34290,0,0,0,0,65,0,59867,17651,3435,0,0,12621,6237,
416.5,68750,0,3,38143,0,0,0,0,50,0,66354,18157,3906,0,0,13024,6319,
417.5,63377,0,3,42260,0,0,0,2,39,0,72988,18627,4427,0,0,13448,6467,
418.5,57966,0,2,46632,0,0,0,4,31,0,79678,19058,4999,0,0,13891,6682,
419.5,52596,0,2,51246,1,0,0,9,24,0,86325,19444,5624,0,0,14351,6957,
420.5,47340,0,2,56085,2,0,0,20,18,0,92823,19785,6304,0,0,14825,7282,
421.5,42265,0,2,61129,3,0,0,43,14,0,99060,20075,7038,0,0,15309,7645,
422.5,37425,0,2,66350,6,0,0,88,11,0,104926,20313,7827,0,0,15796,8031,
423.5,32865,0,1,71718,9,0,0,174,8,0,110313,20496,8669,0,0,16284,8426,
424.5,28622,0,1,77198,15,0,0,332,6,0,115119,20623,9563,0,0,16765,8819,
425.5,24717,0,1,82753,24,0,0,612,5,0,119250,20693,10504,0,0,17237,9197,
426.5,21165,0,1,88341,38,0,0,1092,4,0,122629,20704,11489,0,0,17698,9550,
427.5,17970,0,0,93918,60,0,0,1887,3,0,125191,20656,12512,0,0,18147,9871,
428.5,15128,0,0,99437,94,0,0,3159,2,0,126889,20550,13568,0,0,18588,10154,
429.5,12626,0,0,104851,146,0,0,5121,2,0,127697,20386,14648,0,0,19032,10393,
430.5,10447,0,0,110112,226,0,0,8045,1,0,127606,20166,15743,0,0,19490,10587,
431.5,8569,0,0,115172,345,0,0,12252,0,0,126630,19891,16846,0,0,19980,10738,
432.5,6968,0,0,119985,521,0,0,18096,0,0,124799,19563,17944,0,0,20525,10852,
433.5,5617,0,0,124507,780,0,0,25929,0,0,122162,19186,19029,0,0,21147,10944,
434.5,4489,0,0,128695,1154,0,0,36055,0,0,118782,18762,20087,0,0,21868,11036,
